participant_id,trial_num,prime_type,prime_image,coherence,direction,presented,prime_duration,mask_duration,scr,pupil_size,hrv,correct,rt,accuracy
3,1,positive,1440,0.4,right,True,0.033,0.1,1.3098141403130883,3.7373667045563095,47.35534099724911,True,0.4742334225737905,0.6649999999999999
3,1,neutral,2514,0.3,right,True,0.033,0.1,3.0318006000335536,3.8582069413443985,57.07061220614464,False,0.6061304944775461,0.65
3,1,negative,1930,0.2,right,True,0.033,0.1,1.5419395010186001,4.819494233820651,50.04176240275127,True,0.6318192972522113,0.66
3,1,positive,1750,0.2,right,True,0.033,0.1,2.1691588271967595,3.6253054858190263,46.26238481207812,False,0.6199792645917203,0.57
3,1,neutral,2383,0.4,right,True,0.033,0.1,3.0350074967236256,3.8047878889232094,57.58689682147599,True,0.46599637375437686,0.7
3,1,negative,1930,0.2,right,True,0.033,0.1,1.5341640755733121,4.558385450110236,45.556128971390656,False,0.7253515707154483,0.66
3,1,neutral,2383,0.3,left,True,0.033,0.1,1.824360190134497,3.2080359662954456,53.62579786691761,True,0.6421021203433004,0.65
3,1,negative,2120,0.5,right,True,0.033,0.1,1.8862476403333428,4.133418925078997,53.792421398703496,True,0.5829470638359482,0.8250000000000001
3,1,neutral,2383,0.4,right,True,0.033,0.1,3.0660660888109983,3.140530460532366,47.60858126497033,False,0.727012433144049,0.7
3,1,positive,1010,0.4,left,True,0.033,0.1,1.8502497099074704,3.81474043085363,51.16545235640986,False,0.8284740688383214,0.6649999999999999
3,1,positive,1750,0.3,left,True,0.033,0.1,1.118581171549913,4.342286050922379,49.46941141517955,True,0.7844612126662857,0.6174999999999999
3,1,neutral,2210,0.2,left,True,0.033,0.1,1.8895489372023653,3.2481315324211835,50.96039380955349,False,0.6945461408407944,0.6
3,1,positive,1010,0.5,right,True,0.033,0.1,1.7410233334621634,4.1255132590182475,47.090712476966374,True,0.6819395552021708,0.7124999999999999
3,1,neutral,2383,0.5,right,True,0.033,0.1,1.4622613562854794,3.4026087551036714,54.27343189661069,True,0.7280072591459438,0.75
3,1,neutral,2383,0.1,left,True,0.033,0.1,2.18321637572086,3.872407872037615,53.445432524385055,False,0.7610115840580005,0.55
3,1,negative,2683,0.4,left,True,0.033,0.1,2.2493103296086905,4.614417130606715,54.9546008301392,True,0.7390316048776112,0.77
3,1,negative,1300,0.4,left,True,0.033,0.1,1.7464032817021253,4.926591124426752,54.42228884610992,False,0.4748716272757435,0.77
3,1,positive,1463,0.3,left,True,0.033,0.1,3.0326689711765553,4.088497271672649,50.93358730201629,True,0.8543702248471503,0.6174999999999999
3,1,neutral,2480,0.4,right,True,0.033,0.1,2.603157343716705,3.48328759733359,39.86842319839942,False,0.5649151426679978,0.7
3,1,positive,1710,0.4,left,True,0.033,0.1,1.8298889745980889,3.9497039923183346,58.517304093794955,True,0.6007146345807566,0.6649999999999999
3,1,positive,1710,0.1,right,True,0.033,0.1,3.0978690860844607,4.1799037597754785,53.97852772574444,False,0.907928029274139,0.5225
3,1,negative,2120,0.5,left,True,0.033,0.1,1.609835999540691,4.43854040562286,48.26303896735653,True,0.4900270033808465,0.8250000000000001
3,1,negative,2120,0.4,right,True,0.033,0.1,4.594115811744188,3.9418345017301712,60.7438093208626,False,0.5567251834503423,0.77
3,1,positive,1750,0.3,left,True,0.033,0.1,1.9693975866579243,3.9937224776082636,51.013538264677834,False,0.7992044895442921,0.6174999999999999
3,1,neutral,2190,0.4,right,True,0.033,0.1,3.099447217167023,3.6910234600235374,47.011058605429355,True,0.5784377068456786,0.7
3,1,neutral,2210,0.5,left,True,0.033,0.1,1.64018436242091,3.441442719129974,53.42534137544412,True,0.5663900875717143,0.75
3,1,positive,1440,0.1,left,True,0.033,0.1,3.34967197284097,3.74878853270138,53.746853114415174,False,0.907589357877328,0.5225
3,1,neutral,2190,0.5,right,True,0.033,0.1,1.322604943029827,3.947520422327566,57.14065088372067,True,0.4702135786633592,0.75
3,1,neutral,2190,0.3,right,True,0.033,0.1,1.4180448761556754,3.4003831973833667,51.53776694682598,False,0.6227116699770753,0.65
3,1,neutral,2383,0.4,left,True,0.033,0.1,2.6948681520090716,3.2953516312784403,55.12178911023807,True,0.8270995769262214,0.7
3,1,positive,1463,0.3,right,True,0.033,0.1,1.755319604863641,3.3050417262973157,55.69627816130038,True,0.7088556050096679,0.6174999999999999
3,1,negative,2683,0.4,right,True,0.033,0.1,3.1127646925815906,3.978757254962954,43.26072818499118,True,0.5250408258450979,0.77
3,1,neutral,2514,0.1,right,True,0.033,0.1,1.7105356385025021,3.56547498065972,48.03851866427882,True,0.8392913397086806,0.55
3,1,positive,1010,0.2,right,True,0.033,0.1,1.9329897521887527,3.9985242841902924,53.408950495987035,False,0.664464675083828,0.57
3,1,neutral,2190,0.2,right,True,0.033,0.1,1.4365055174793089,3.104088947949718,46.22442515411624,False,0.6299582959830301,0.6
3,1,positive,1463,0.4,left,True,0.033,0.1,3.190778898222979,4.45302903872243,53.316643307202064,False,0.7604609547778142,0.6649999999999999
3,1,positive,1010,0.1,left,True,0.033,0.1,1.1887717483792635,3.434477220856573,57.366928862737055,True,0.9504865593403996,0.5225
3,1,positive,1750,0.3,right,True,0.033,0.1,2.7627103644226483,3.3734080933737878,52.08334706750847,False,0.7139898228661875,0.6174999999999999
3,1,negative,1050,0.1,right,True,0.033,0.1,3.3136913252556273,4.208677519242925,48.125698564047084,True,0.7448335506341536,0.6050000000000001
3,1,positive,1750,0.4,left,True,0.033,0.1,2.405346748558855,4.230693724994832,35.25467845126698,True,0.6727068047305544,0.6649999999999999
3,1,negative,1050,0.2,right,True,0.033,0.1,2.1196984577610114,4.223025046091388,52.9296084546389,False,0.4988486471553037,0.66
3,1,neutral,2480,0.4,left,True,0.033,0.1,1.7437530987765328,3.55536957290764,44.03924183911822,True,0.6898187049081722,0.7
3,1,neutral,2480,0.4,left,True,0.033,0.1,2.5788975190451926,3.9952478163573324,45.63758400406989,False,0.616746553731797,0.7
3,1,negative,1050,0.3,left,True,0.033,0.1,2.95258147063194,4.548201465909082,60.89671384179866,True,0.5817107807506393,0.7150000000000001
3,1,neutral,2514,0.5,left,True,0.033,0.1,2.860296892883976,3.396056761245746,51.82154099967707,True,0.5035951936813504,0.75
3,1,positive,1440,0.2,left,True,0.033,0.1,1.496303399222155,4.190559415125767,40.83225494912673,True,0.8085067239363563,0.57
3,1,negative,1050,0.5,right,True,0.033,0.1,2.9667680811567374,4.841048974278248,58.68418260972176,True,0.5964475976157482,0.8250000000000001
3,1,positive,1010,0.2,right,True,0.033,0.1,2.184809695099125,3.6606257216429543,46.39221700529544,True,0.6992798925310347,0.57
3,1,neutral,2383,0.1,right,True,0.033,0.1,2.2549428203771584,3.7907952355259207,46.745667969878944,False,0.8344115051406226,0.55
3,1,positive,1750,0.1,left,True,0.033,0.1,1.135410592400318,3.7077707147630896,56.16635023060591,True,0.7520783792834087,0.5225
3,1,neutral,2190,0.2,left,True,0.033,0.1,1.4841960639708205,3.474441707775043,51.87059509683274,True,0.7295278515604855,0.6
3,1,negative,2120,0.4,right,True,0.033,0.1,2.4782498460585614,4.173878537433464,53.099821228157374,True,0.47772149805362907,0.77
3,1,negative,1050,0.3,left,True,0.033,0.1,2.840297822769825,4.477209130274986,61.36508441991943,True,0.7249556914449364,0.7150000000000001
3,1,neutral,2480,0.5,right,True,0.033,0.1,2.2133221601434423,3.4259802620788222,47.81557307030703,True,0.53663214065354,0.75
3,1,negative,1300,0.3,right,True,0.033,0.1,4.20808290933715,4.135989889939582,55.81863911934239,False,0.6545964372330626,0.7150000000000001
3,1,negative,1930,0.5,right,True,0.033,0.1,4.057863855671074,4.828739572298597,53.56066767130047,True,0.47123244572361045,0.8250000000000001
3,1,neutral,2480,0.2,right,True,0.033,0.1,2.0314180129652644,3.1405294088498215,50.82635636023072,True,0.6482459861895283,0.6
4,1,neutral,2190,0.2,left,True,0.033,0.1,1.39900709384372,3.1076203188488685,54.26714599404947,True,0.611666818807195,0.6
4,1,neutral,2210,0.5,left,True,0.033,0.1,1.3673525844623335,3.2895155342404188,47.667150383879864,False,0.6377863492350051,0.75
4,1,neutral,2210,0.2,left,True,0.033,0.1,2.085543375417547,3.2757925542340245,51.695672167474605,True,0.6369014249518778,0.6
4,1,positive,1463,0.3,right,True,0.033,0.1,3.05547252641137,4.276119883789601,49.60184897810839,False,0.818781547937457,0.6174999999999999
4,1,negative,1050,0.2,right,True,0.033,0.1,2.116719345744272,4.538569259003417,50.679003796614786,True,0.4673744693203784,0.66
4,1,positive,1750,0.1,left,True,0.033,0.1,3.655930945945331,4.04318409864116,51.330582246230506,True,0.7699310767663912,0.5225
4,1,positive,1010,0.1,right,True,0.033,0.1,3.1724246220822025,4.06598861529554,54.18405004737081,False,0.6782097913670255,0.5225
4,1,positive,1710,0.2,right,True,0.033,0.1,2.035244543719411,4.344845150144272,58.65129827044964,True,0.7846675236085596,0.57
4,1,negative,2683,0.4,right,True,0.033,0.1,3.144635604126642,4.268699475779696,53.59490595752967,True,0.45504350005535016,0.77
4,1,neutral,2210,0.3,left,True,0.033,0.1,2.154558602647453,3.9943293947173553,42.964034354983355,True,0.5698978798103397,0.65
4,1,positive,1440,0.2,left,True,0.033,0.1,1.4590122463105164,4.007813475447813,47.24403672576174,False,0.7077539593220789,0.57
4,1,negative,1930,0.3,right,True,0.033,0.1,1.9962881850930634,4.31245158009824,44.44971920207111,True,0.6370553629731803,0.7150000000000001
4,1,negative,2683,0.4,left,True,0.033,0.1,3.642688261595445,4.8398935975101,46.30837019957995,True,0.48075950858958105,0.77
4,1,positive,1010,0.1,right,True,0.033,0.1,3.3845254447609965,3.4613563491408392,51.57224452997293,True,0.9241021556818055,0.5225
4,1,negative,1300,0.3,right,True,0.033,0.1,2.8656868653853595,4.912567598031774,48.694466032252684,True,0.5251902736451091,0.7150000000000001
4,1,neutral,2210,0.2,left,True,0.033,0.1,2.5655932723311223,3.1395905025324637,61.320164842843546,False,0.8020027022173719,0.6
4,1,negative,1050,0.1,left,True,0.033,0.1,3.772320971859021,4.273098469266701,45.308174228636794,True,0.6253332895226548,0.6050000000000001
4,1,neutral,2190,0.1,right,True,0.033,0.1,1.7502234272427404,3.0432637208590454,52.83350914296711,False,0.763603174313726,0.55
4,1,positive,1750,0.4,left,True,0.033,0.1,3.266621272421774,3.5483448890105267,48.41859979539483,True,0.6248086326955815,0.6649999999999999
4,1,negative,2120,0.1,left,True,0.033,0.1,2.028417652743988,4.4387616077070975,50.546499724809884,False,0.5874911008754398,0.6050000000000001
4,1,positive,1440,0.5,right,True,0.033,0.1,1.8586065183745664,3.8455997582098758,58.948634870891155,True,0.7474583036151484,0.7124999999999999
4,1,negative,1300,0.4,left,True,0.033,0.1,3.63346154487398,3.9730305901270837,56.617247137231644,True,0.6970584070719128,0.77
4,1,positive,1750,0.4,right,True,0.033,0.1,2.53366777391085,4.220938744944593,46.18750753206852,True,0.6665731014627191,0.6649999999999999
4,1,positive,1463,0.3,left,True,0.033,0.1,1.2026080305931652,3.7531440067806816,52.96198529761274,True,0.6423151919800587,0.6174999999999999
4,1,neutral,2383,0.4,right,True,0.033,0.1,1.3541115644825457,3.6580907724638236,52.16931309119188,True,0.6245733434194284,0.7
4,1,negative,2683,0.2,right,True,0.033,0.1,2.1261200066102837,4.855992301109705,44.29492376559608,False,0.7704852781665606,0.66
4,1,neutral,2383,0.2,left,True,0.033,0.1,2.610306012746136,3.3482467996468985,48.388326948323964,True,0.7853655021765408,0.6
4,1,neutral,2210,0.3,right,True,0.033,0.1,1.528982242498778,3.5362211211891137,54.904553143110675,True,0.5695071712789214,0.65
4,1,positive,1010,0.5,right,True,0.033,0.1,2.2712486534087324,4.395795356153964,52.36063754761684,False,0.8050660113786045,0.7124999999999999
4,1,neutral,2514,0.3,left,True,0.033,0.1,2.0732157384778547,3.481208686912097,43.44793456823226,True,0.7053039197633836,0.65
4,1,negative,2683,0.5,left,True,0.033,0.1,1.6517928739835357,4.372690386787128,57.08720954746503,True,0.4373649884120791,0.8250000000000001
4,1,neutral,2480,0.1,left,True,0.033,0.1,1.4504442113498444,3.4521715369987955,60.64425389643092,True,0.9282703867685875,0.55
4,1,neutral,2514,0.5,right,True,0.033,0.1,1.0799880253072554,3.822909963596631,50.642089225234564,True,0.6520639927015467,0.75
4,1,negative,2683,0.5,right,True,0.033,0.1,3.8415519813391876,4.735876885551158,54.916114802135965,True,0.6139828045460586,0.8250000000000001
4,1,negative,2120,0.3,left,True,0.033,0.1,4.303911909100276,4.1136300689189245,54.92223871621512,True,0.7029474602559236,0.7150000000000001
4,1,negative,2120,0.2,right,True,0.033,0.1,2.2464387671171875,4.0418651676427135,51.08684294505936,True,0.6614993427803078,0.66
4,1,neutral,2383,0.1,left,True,0.033,0.1,1.884795669312685,3.244440541121186,48.29590583728481,True,0.6893006103104361,0.55
4,1,negative,1050,0.2,left,True,0.033,0.1,1.8770268546720856,5.087583519804319,47.46596468139306,True,0.632534563040744,0.66
4,1,neutral,2190,0.1,left,True,0.033,0.1,2.7389982571451092,3.947020839704041,48.59811052009868,True,0.7458057916134261,0.55
4,1,positive,1463,0.5,right,True,0.033,0.1,2.5794754903474995,3.531072974594727,53.23424998000288,True,0.6916415672654102,0.7124999999999999
4,1,negative,1930,0.3,right,True,0.033,0.1,2.947065690186142,4.803398445225957,50.89251375384491,True,0.6367925822047317,0.7150000000000001
4,1,negative,2120,0.1,right,True,0.033,0.1,3.0862419792352966,4.360239838485206,51.03275944320627,True,0.5781735221166769,0.6050000000000001
4,1,neutral,2383,0.4,left,True,0.033,0.1,1.2164954215318302,3.2260708822704847,43.53889624248472,True,0.7125445126796299,0.7
4,1,positive,1710,0.5,left,True,0.033,0.1,3.5814005107705222,4.320635586858008,40.3201854652881,False,0.5060466447604496,0.7124999999999999
4,1,neutral,2383,0.5,left,True,0.033,0.1,2.185037329868137,3.265622502424223,47.852637108614076,True,0.5727966958335882,0.75
4,1,neutral,2190,0.5,left,True,0.033,0.1,1.5869662889086933,3.5512340630174526,53.876429467804506,True,0.46165063245130206,0.75
4,1,negative,2120,0.4,right,True,0.033,0.1,2.086734223673479,4.353509382449518,50.638541680532825,True,0.5155295588268987,0.77
4,1,neutral,2480,0.3,right,True,0.033,0.1,1.5420080749767706,3.8686402428756543,52.10555710814679,True,0.6240965637460464,0.65
4,1,neutral,2514,0.4,left,True,0.033,0.1,2.8803117842782915,3.541953254717243,46.486245720943245,True,0.6716806607960337,0.7
4,1,neutral,2383,0.5,left,True,0.033,0.1,2.4158510583604595,3.0589503786343606,56.045873843685875,True,0.5832148022511567,0.75
4,1,neutral,2190,0.3,right,True,0.033,0.1,1.151890454724194,3.6482360739014044,58.891021690329985,False,0.6514595749524303,0.65
4,1,negative,1300,0.5,right,True,0.033,0.1,4.150611782656595,4.787075682310128,51.20042899946535,True,0.4013276793332492,0.8250000000000001
4,1,positive,1010,0.5,left,True,0.033,0.1,2.958333116336403,4.389370624468857,51.918338377335466,True,0.470772037549948,0.7124999999999999
4,1,neutral,2383,0.5,right,True,0.033,0.1,2.446679397588662,3.467698813932809,49.12621466397889,True,0.5896558630335109,0.75
4,1,positive,1440,0.4,right,True,0.033,0.1,1.5974877379358317,3.6741092997984515,46.500474935374626,True,0.6968494872788195,0.6649999999999999
4,1,negative,1300,0.2,left,True,0.033,0.1,3.809572137754549,5.239297123542237,53.41330456454707,True,0.7594400869902701,0.66
4,1,negative,1930,0.3,left,True,0.033,0.1,1.7859692409252501,3.8243611430416897,55.36516341610378,False,0.5989884239115578,0.7150000000000001
4,1,positive,1463,0.2,right,True,0.033,0.1,3.1632455429004236,4.288249419803451,45.05807735423507,True,0.7603074414038796,0.57
4,1,negative,2120,0.1,right,True,0.033,0.1,4.560804517267935,4.3320296606547295,48.039659984927724,True,0.7278934253075514,0.6050000000000001
4,1,neutral,2480,0.4,left,True,0.033,0.1,2.6139711873791422,3.341354076457483,56.083729419267094,False,0.668608979151449,0.7
4,1,neutral,2210,0.1,left,True,0.033,0.1,2.6378147164334904,2.8738668723212544,41.04899544786759,True,0.9053415712727284,0.55
4,1,positive,1463,0.2,right,True,0.033,0.1,2.1901581355031414,4.1713926942296435,49.60981738824722,True,0.8930771426370859,0.57
4,1,neutral,2383,0.3,right,True,0.033,0.1,1.7562108268039143,3.590548431000239,48.74938211417511,True,0.668426061282107,0.65
4,1,negative,1050,0.1,right,True,0.033,0.1,1.6233399718558852,4.952792347360527,56.3649673762232,False,0.5634707299533906,0.6050000000000001
4,1,neutral,2210,0.1,right,True,0.033,0.1,1.6937595656242732,3.4825121924623903,53.713165333634876,True,0.9539594280864419,0.55
4,1,neutral,2480,0.5,right,True,0.033,0.1,1.5816877252794859,3.5105595626679533,48.20346536128651,True,0.48860738117946906,0.75
4,1,negative,1300,0.1,left,True,0.033,0.1,2.7233460953418023,5.044771596192556,52.98358211647609,False,0.6872913879153102,0.6050000000000001
4,1,positive,1463,0.2,right,True,0.033,0.1,1.3741306203754007,3.597512347829313,50.79584378174348,True,0.6557469321791048,0.57
4,1,neutral,2480,0.2,left,True,0.033,0.1,1.7426202279892211,3.4151631563124827,43.38091427813534,True,0.5855791706585756,0.6
4,1,neutral,2480,0.1,right,True,0.033,0.1,1.3095434179659557,3.746153964905236,49.67619379154341,False,0.6116278424258449,0.55
4,1,positive,1440,0.5,right,True,0.033,0.1,1.9589567842092874,4.148818998948359,58.56532751158412,False,0.6015200848695279,0.7124999999999999
4,1,positive,1750,0.1,left,True,0.033,0.1,2.4171511700984865,3.581756308404842,52.52549335314925,False,0.8575493528187293,0.5225
4,1,negative,2683,0.5,right,True,0.033,0.1,2.412025074607561,4.924540605143864,44.20472233481016,True,0.42456809404681967,0.8250000000000001
4,1,positive,1010,0.4,right,True,0.033,0.1,3.1044597366758735,3.43063516720877,47.52302972027523,False,0.7629530447220096,0.6649999999999999
4,1,neutral,2383,0.4,right,True,0.033,0.1,1.7385890864982814,3.842928200264186,52.39592285133917,True,0.631930797061426,0.7
4,1,positive,1710,0.3,right,True,0.033,0.1,3.3760827495106005,3.8903941995351827,51.91771508395724,True,0.6943894270236896,0.6174999999999999
4,1,negative,1930,0.5,left,True,0.033,0.1,3.0986893417358705,4.124452124583904,59.46472963398919,True,0.5878245596026825,0.8250000000000001
4,1,negative,2683,0.2,right,True,0.033,0.1,3.5607665289422186,4.815303426230551,41.9023329258615,False,0.5190064101112759,0.66
4,1,neutral,2383,0.2,right,True,0.033,0.1,3.119193758159331,3.153597610575225,42.58914393964109,True,0.769958653059381,0.6
4,1,negative,1300,0.5,right,True,0.033,0.1,4.082172077942456,4.159821972489847,50.418797045306256,True,0.3993597835694542,0.8250000000000001
4,1,neutral,2383,0.4,right,True,0.033,0.1,2.2293818281253817,3.410071291013655,44.271716239754106,False,0.8573819793158686,0.7
4,1,negative,2683,0.1,right,True,0.033,0.1,3.9587707605752493,4.729608503321114,41.94859890740829,True,0.4968779159547197,0.6050000000000001
4,1,neutral,2210,0.2,left,True,0.033,0.1,2.7356866644677673,3.717797121234613,55.15336372073193,False,0.7160093221861143,0.6
4,1,positive,1710,0.5,left,True,0.033,0.1,1.5767194548153767,3.4910128562725733,50.8105924726401,False,0.6322272033906366,0.7124999999999999
4,1,positive,1750,0.3,right,True,0.033,0.1,3.2660090540685776,4.161519028756838,44.18830722806858,True,0.5704096688038387,0.6174999999999999
4,1,positive,1440,0.3,left,True,0.033,0.1,2.7499482545488942,4.076201223574412,45.98167168593592,False,0.7167700653884401,0.6174999999999999
4,1,positive,1750,0.5,right,True,0.033,0.1,2.8995956144732187,4.224871055428988,51.064143038483,True,0.7175942134813732,0.7124999999999999
4,1,positive,1463,0.1,left,True,0.033,0.1,1.55639618092886,3.2326858572647352,43.29200530667581,True,0.8422052968064268,0.5225
4,1,neutral,2514,0.1,left,True,0.033,0.1,0.9926299202825489,3.2536286989875682,51.074046253652135,True,0.7601910269928912,0.55
4,1,positive,1710,0.1,left,True,0.033,0.1,3.2803192160364185,3.4800705804881833,45.407821958151416,False,0.8932495315609591,0.5225
4,1,negative,2120,0.4,left,True,0.033,0.1,1.7931197551800666,4.1088188348058745,47.656386030546194,True,0.599994519942833,0.77
4,1,negative,1930,0.1,right,True,0.033,0.1,4.335930830831608,4.922269779614922,44.339397086889065,True,0.7146128043054426,0.6050000000000001
4,1,positive,1463,0.2,right,True,0.033,0.1,2.446098661493629,4.259661993049123,50.99495631358964,True,0.7593546208010683,0.57
4,1,positive,1463,0.3,left,True,0.033,0.1,1.9980473206436198,4.033126289154964,55.569443340717626,True,0.8288481352254482,0.6174999999999999
4,1,negative,1930,0.4,left,True,0.033,0.1,2.339232415996849,4.512852464751959,54.91862081173029,True,0.7469713288138787,0.77
4,1,neutral,2383,0.2,left,True,0.033,0.1,2.125139762959873,3.7406013978951504,49.329303189993055,True,0.8619607847612617,0.6
4,1,negative,1050,0.2,left,True,0.033,0.1,3.0496006924079895,4.2052251979500825,53.3786544692714,True,0.5638320911065896,0.66
4,1,negative,2120,0.5,left,True,0.033,0.1,2.6551815195350437,4.788892793379826,46.15027506453948,True,0.5614791210380372,0.8250000000000001
4,1,negative,1050,0.1,left,True,0.033,0.1,2.5901750665600654,4.658040128052106,47.756566913105225,True,0.576082729559283,0.6050000000000001
4,1,negative,1300,0.5,right,True,0.033,0.1,1.8952128910994426,5.090938797571444,45.232073850718514,True,0.662299062740408,0.8250000000000001
4,1,negative,2683,0.5,right,True,0.033,0.1,2.010126577874249,4.125886133825893,55.251761190499536,True,0.38059672455595867,0.8250000000000001
4,1,neutral,2190,0.1,right,True,0.033,0.1,1.5969902557449838,3.3707496268481787,56.50152919151121,True,0.7299703835601652,0.55
4,1,positive,1710,0.3,right,True,0.033,0.1,1.9608796216072761,4.21737666844008,56.645662275496164,True,0.7171369656342038,0.6174999999999999
4,1,positive,1710,0.3,right,True,0.033,0.1,1.8549744932939736,3.813314472634213,52.21169878967821,True,0.5943080769873671,0.6174999999999999
4,1,positive,1750,0.1,right,True,0.033,0.1,1.6496380223896878,3.786295339043243,48.53918340203591,False,0.8392716801749365,0.5225
4,1,positive,1010,0.2,right,True,0.033,0.1,2.6641971800529127,4.093783740862939,50.76819968337948,True,0.7420762974244273,0.57
4,1,positive,1750,0.5,left,True,0.033,0.1,3.59220174314235,3.756609072531547,52.67549101429421,True,0.5646495878403203,0.7124999999999999
4,1,positive,1710,0.4,left,True,0.033,0.1,2.977002723477527,3.9637248425087814,43.6777963199588,False,0.7480961038100387,0.6649999999999999
4,1,neutral,2190,0.3,left,True,0.033,0.1,2.4244338164423596,3.6400610232014086,55.3921816233046,True,0.7183256095107291,0.65
4,1,positive,1010,0.5,left,True,0.033,0.1,1.767806314164248,3.551689374483637,57.14928909788519,True,0.8330652839223194,0.7124999999999999
4,1,negative,1050,0.4,left,True,0.033,0.1,4.084658844721692,4.443227374511452,54.193083675851454,True,0.4871627224755327,0.77
4,1,neutral,2210,0.1,right,True,0.033,0.1,2.831374320353013,3.9104248549482086,47.83748179108377,False,0.7499803900863532,0.55
4,1,neutral,2383,0.2,left,True,0.033,0.1,2.6996001318230314,3.562596238151464,47.74384217911991,True,0.5925911701051443,0.6
4,1,negative,1930,0.2,right,True,0.033,0.1,1.800349196037459,5.121858183643407,51.8930040418437,True,0.6054522926934244,0.66
4,1,neutral,2480,0.3,left,True,0.033,0.1,1.652942481300983,3.8314336709659713,61.30923799658879,True,0.7144031904761218,0.65
4,1,neutral,2190,0.5,right,True,0.033,0.1,0.9439380251004267,3.5524415016033677,53.015463350093356,True,0.644128482949336,0.75
4,1,neutral,2383,0.2,left,True,0.033,0.1,2.5955118279550664,3.869139297791183,49.05508326691939,True,0.6807162295244347,0.6
4,1,negative,2120,0.2,left,True,0.033,0.1,2.9901721505285956,4.8169168269761835,53.18358309191443,True,0.46923266170271816,0.66
4,1,positive,1710,0.4,right,True,0.033,0.1,3.1105493596991085,4.284036091044714,47.273989692230394,False,0.660207700464767,0.6649999999999999
4,1,negative,2120,0.2,right,True,0.033,0.1,2.5832300893737195,4.5381502662951325,49.51405941263221,True,0.6784878332120323,0.66
4,1,neutral,2480,0.4,right,True,0.033,0.1,2.6198115811925025,3.7534869943991955,46.84721065820923,True,0.5170468840151078,0.7
4,1,neutral,2383,0.5,right,True,0.033,0.1,2.7894364910583502,3.8746333859981665,49.8230519407844,True,0.5872734047787674,0.75
4,1,neutral,2383,0.5,right,True,0.033,0.1,1.3183253218174102,3.1844874482676135,50.52586467475349,True,0.48494155673572636,0.75
4,1,negative,1050,0.1,left,True,0.033,0.1,1.6831122117175088,4.53205353629123,50.97167051592984,False,0.7194458225298614,0.6050000000000001
4,1,negative,2683,0.4,right,True,0.033,0.1,1.7613723147528035,4.990870701829113,50.12890901432743,True,0.6254779137725935,0.77
4,1,negative,1300,0.2,right,True,0.033,0.1,3.2276931492196232,3.8623865911950137,50.068120889113246,False,0.8169295945910348,0.66
4,1,neutral,2514,0.4,right,True,0.033,0.1,1.1263948827272028,3.062735706623915,48.4214340097039,False,0.5922406072194228,0.7
4,1,negative,1050,0.3,left,True,0.033,0.1,1.7380621821890179,5.057668481230723,46.255108355926275,False,0.5997093185157087,0.7150000000000001
4,1,negative,2120,0.5,right,True,0.033,0.1,3.891771583900902,5.056334662394633,49.64690064510517,True,0.34849222461773494,0.8250000000000001
4,1,positive,1010,0.3,right,True,0.033,0.1,2.349485945047154,4.358616055412042,50.51257046901515,True,0.7284983445046471,0.6174999999999999
4,1,positive,1010,0.3,left,True,0.033,0.1,3.1974529217431744,3.5081301615358673,53.27711330093259,True,0.5574588423103407,0.6174999999999999
4,1,positive,1463,0.4,right,True,0.033,0.1,2.369634951286447,4.28619144681151,47.39742509237414,True,0.6312987634211306,0.6649999999999999
4,1,positive,1750,0.5,right,True,0.033,0.1,3.34095510541762,3.424838464137858,41.017395991865115,True,0.8002192629970164,0.7124999999999999
4,1,negative,2120,0.2,right,True,0.033,0.1,1.9897521875308881,4.316057703600287,57.09134868087153,True,0.6468511262329414,0.66
4,1,negative,1300,0.3,left,True,0.033,0.1,4.035334298202837,4.255539905457118,43.10746301667674,False,0.41445939349282396,0.7150000000000001
4,1,neutral,2383,0.1,left,True,0.033,0.1,1.1373006674812702,3.0829471438435436,50.035181122394384,False,0.7087757586156568,0.55
4,1,negative,1050,0.4,left,True,0.033,0.1,4.163908144364486,4.190742053451795,48.9196910525794,True,0.7773448859338213,0.77
4,1,positive,1710,0.2,right,True,0.033,0.1,2.507157541743444,3.325408405495431,42.74021599213769,True,1.0143985192549767,0.57
4,1,neutral,2210,0.3,right,True,0.033,0.1,1.3988506924022934,3.0707266490482037,45.39630939503985,False,0.5655829595157008,0.65
4,1,neutral,2210,0.4,left,True,0.033,0.1,1.3765519892345839,3.2439133088492498,48.94576857957672,False,0.4618467188752595,0.7
4,1,negative,2120,0.1,right,True,0.033,0.1,4.200072914379056,4.693498183913819,49.32192056328387,False,0.6607960896332171,0.6050000000000001
4,1,negative,2683,0.5,left,True,0.033,0.1,3.4768801132144627,5.169363555839274,49.32103320377548,True,0.6735220573118248,0.8250000000000001
4,1,neutral,2480,0.3,right,True,0.033,0.1,2.414010704969276,3.35358602448129,48.50779327115353,False,0.7253801190659825,0.65
4,1,negative,1930,0.1,left,True,0.033,0.1,3.8604872882820827,4.405677566095472,56.4144036799195,True,0.5416059087249728,0.6050000000000001
4,1,negative,1300,0.2,left,True,0.033,0.1,2.9743468233065844,4.391284610031359,50.5287791978115,True,0.6502809776056254,0.66
4,1,negative,1930,0.3,right,True,0.033,0.1,1.8304675695824895,3.954592345360924,47.990587307489506,True,0.6111537531454748,0.7150000000000001
4,1,positive,1463,0.5,right,True,0.033,0.1,2.163152011030957,3.4570782273304452,50.89814707769086,True,0.6757504507126822,0.7124999999999999
