condition,contrast,is_synchronous,response,rt,detection_prob,participant_id,trial_idx,trial_num
exteroceptive,0.01,True,asynchronous,0.43885907797099083,0.16249733956984702,5,0,1
exteroceptive,0.01,True,asynchronous,0.5614154451991221,0.03743069733520321,5,0,1
exteroceptive,0.01,True,asynchronous,0.48739151586941454,0.0,5,0,1
exteroceptive,0.01,True,asynchronous,0.6465158754711202,0.16570542646145986,5,0,1
exteroceptive,0.01,True,asynchronous,0.43431317831726507,0.2638923884338479,5,0,1
exteroceptive,0.01,True,asynchronous,0.4704965090455591,0.1200635891480448,5,0,1
exteroceptive,0.01,False,asynchronous,0.4450098705387899,0.38895613916343685,5,0,1
exteroceptive,0.01,True,asynchronous,0.3197076478626874,0.09214739123488089,5,0,1
exteroceptive,0.01,False,synchronous,0.5409656380250963,0.33633814995704137,5,0,1
exteroceptive,0.01,True,asynchronous,0.6630784363081121,0.16645142539955987,5,0,1
exteroceptive,0.01,False,asynchronous,0.4136540884168864,0.0,5,0,1
exteroceptive,0.01,False,synchronous,0.5864177798016692,0.18181633349646817,5,0,1
exteroceptive,0.01,True,asynchronous,0.49159076136185875,0.1278463400749878,5,0,1
exteroceptive,0.01,True,asynchronous,0.5147173816415622,0.09918230017719222,5,0,1
exteroceptive,0.01,False,asynchronous,0.47652899273974636,0.24829558771787702,5,0,1
exteroceptive,0.01,False,asynchronous,0.35546393824683303,0.0030511684040779308,5,0,1
exteroceptive,0.01,True,asynchronous,0.528299382552881,0.15699399927364274,5,0,1
exteroceptive,0.01,True,asynchronous,0.43113545924347885,0.1619204519666926,5,0,1
exteroceptive,0.01,False,asynchronous,0.5696040809175182,0.11291061213010548,5,0,1
exteroceptive,0.01,False,asynchronous,0.5365908447251238,0.15928645222817006,5,0,1
exteroceptive,0.01,False,asynchronous,0.4718165217049475,0.23299241002356963,5,0,1
exteroceptive,0.01,True,asynchronous,0.5590866501262155,0.3331143518736712,5,0,1
exteroceptive,0.01,False,asynchronous,0.6578233284378118,0.3840313859577135,5,0,1
exteroceptive,0.01,True,asynchronous,0.39770894329661116,0.3148145107962548,5,0,1
exteroceptive,0.01,False,asynchronous,0.534126128035106,0.150122921358521,5,0,1
exteroceptive,0.01,False,asynchronous,0.5971849220402202,0.20764365207218696,5,0,1
exteroceptive,0.01,False,asynchronous,0.5471318011096341,0.16840079390691676,5,0,1
exteroceptive,0.01,True,synchronous,0.4861153442093787,0.2433232538497283,5,0,1
exteroceptive,0.01,True,asynchronous,0.6384601160014937,0.10881809934990605,5,0,1
exteroceptive,0.01,True,asynchronous,0.3171837525253743,0.1698384935978958,5,0,1
exteroceptive,0.01,False,asynchronous,0.5241073602095587,0.2317515005112265,5,0,1
exteroceptive,0.01,True,asynchronous,0.5323358312487924,0.1575779840229514,5,0,1
exteroceptive,0.01,False,synchronous,0.7234772599055274,0.10171644075850483,5,0,1
exteroceptive,0.01,False,asynchronous,0.6318518190202741,0.058578550233926496,5,0,1
exteroceptive,0.01,True,asynchronous,0.4103893033151691,0.14228218632749665,5,0,1
exteroceptive,0.01,True,synchronous,0.503883276430198,0.16929115930200941,5,0,1
exteroceptive,0.01,False,asynchronous,0.6452218179693656,0.1375182146506855,5,0,1
exteroceptive,0.01,True,asynchronous,0.6155099513149385,0.23794653723558407,5,0,1
exteroceptive,0.01,True,asynchronous,0.4361027238061409,0.12784121404102722,5,0,1
exteroceptive,0.01,False,asynchronous,0.31757695765473415,0.0,5,0,1
exteroceptive,0.01,True,asynchronous,0.46371209907647676,0.03772703578694919,5,0,1
exteroceptive,0.01,True,asynchronous,0.6036604322819006,0.14294450826005056,5,0,1
exteroceptive,0.01,False,asynchronous,0.609782716935802,0.16288228902152144,5,0,1
exteroceptive,0.01,False,asynchronous,0.45681004273689774,0.2360938610872283,5,0,1
control,0.01,True,asynchronous,0.5202253724505276,0.14713314222781032,6,0,1
control,0.01,True,synchronous,0.4092273467412676,0.2229926403469037,6,0,1
control,0.01,False,asynchronous,0.5857900317906769,0.20369484060597798,6,0,1
control,0.01,True,synchronous,0.44564523242430903,0.3571003121946382,6,0,1
control,0.01,False,synchronous,0.44521213146802696,0.27502522522439,6,0,1
control,0.01,True,asynchronous,0.3533600840478534,0.3930032458647427,6,0,1
control,0.01,False,asynchronous,0.4448956467761764,0.3034251021060287,6,0,1
control,0.01,False,asynchronous,0.4218680678103593,0.16717583445990683,6,0,1
control,0.01,False,synchronous,0.4366589636126139,0.19653818466267714,6,0,1
control,0.01,False,asynchronous,0.5285964384542612,0.29836777461043884,6,0,1
control,0.01,True,synchronous,0.4395696651968769,0.21151616215996225,6,0,1
control,0.01,False,synchronous,0.6031222534217514,0.3974571005433943,6,0,1
control,0.01,False,asynchronous,0.28669065610548683,0.43400056289265426,6,0,1
control,0.01,False,synchronous,0.4794639755961297,0.35270456014184315,6,0,1
control,0.01,True,asynchronous,0.3970398438439987,0.5464298600892901,6,0,1
control,0.01,True,synchronous,0.3911975370577629,0.27390413756436904,6,0,1
control,0.01,True,asynchronous,0.5311524486578706,0.29667712068190655,6,0,1
control,0.01,False,synchronous,0.3172560112588423,0.1029099364647452,6,0,1
control,0.01,False,asynchronous,0.523683250822405,0.18682513275751877,6,0,1
control,0.01,False,asynchronous,0.49993639907987736,0.2568266205317653,6,0,1
control,0.01,True,synchronous,0.5325469495863784,0.31780108110368094,6,0,1
control,0.01,True,asynchronous,0.44622839843495093,0.142428223209414,6,0,1
control,0.01,True,asynchronous,0.44524799942422555,0.0977975390163342,6,0,1
control,0.01,False,asynchronous,0.4397519910864977,0.21061039795889883,6,0,1
control,0.01,False,synchronous,0.4353375378473711,0.37566814512087465,6,0,1
control,0.01,False,synchronous,0.3905629552833961,0.29589784895228677,6,0,1
control,0.01,True,asynchronous,0.6114802009881148,0.2583529862703388,6,0,1
control,0.01,True,asynchronous,0.41995308626239003,0.2745260398686999,6,0,1
control,0.01,True,asynchronous,0.59606329749842,0.24477508503576273,6,0,1
control,0.01,True,asynchronous,0.5075937640131715,0.30493819270024713,6,0,1
control,0.01,False,asynchronous,0.4537666648631781,0.2009427480840419,6,0,1
control,0.01,True,asynchronous,0.5509929017945228,0.44231499573298244,6,0,1
control,0.01,True,asynchronous,0.6334137040467194,0.25383404241742896,6,0,1
control,0.01,True,asynchronous,0.46836370040765907,0.2717860819743168,6,0,1
control,0.01,False,asynchronous,0.38807761043684075,0.3597665120541127,6,0,1
control,0.01,True,asynchronous,0.4602540187531664,0.3518989572945014,6,0,1
control,0.01,True,asynchronous,0.4309919303603269,0.12674810223180036,6,0,1
control,0.01,True,asynchronous,0.45064063752824024,0.17990740683242334,6,0,1
control,0.01,False,asynchronous,0.4308600944461596,0.4011175096025675,6,0,1
control,0.01,True,asynchronous,0.5026009022198982,0.0,6,0,1
control,0.01,True,asynchronous,0.5198405648826866,0.2108499981388567,6,0,1
control,0.01,False,asynchronous,0.5152825942738449,0.1277310391047793,6,0,1
control,0.01,True,asynchronous,0.433044304438172,0.32617345776175644,6,0,1
control,0.01,False,asynchronous,0.5563299295964327,0.12625113600498067,6,0,1
control,0.01,False,asynchronous,0.4371021615340755,0.21897222390186682,6,0,1
control,0.01,False,asynchronous,0.4484840869528206,0.18479471376289652,6,0,1
control,0.01,True,synchronous,0.4006356922903329,0.1873865029759874,6,0,1
control,0.01,False,asynchronous,0.2703892689071112,0.38925170845195456,6,0,1
control,0.01,True,synchronous,0.527351167604958,0.2767689850005624,6,0,1
control,0.01,False,asynchronous,0.5130327376557738,0.14383100502586857,6,0,1
exteroceptive,0.01,True,asynchronous,0.5499722444702482,0.15254995276243963,6,0,1
exteroceptive,0.01,True,synchronous,0.495481318639265,0.3171044558032611,6,0,1
exteroceptive,0.01,True,synchronous,0.517867578138466,0.38846972106637156,6,0,1
exteroceptive,0.01,False,asynchronous,0.6613887927257319,0.13643365049369804,6,0,1
exteroceptive,0.01,False,asynchronous,0.5929957229959957,0.12958297897986382,6,0,1
exteroceptive,0.01,True,asynchronous,0.4916811476259719,0.28281852701765087,6,0,1
exteroceptive,0.01,False,asynchronous,0.6326346349170725,0.036552185525471736,6,0,1
exteroceptive,0.01,True,synchronous,0.6133027641640875,0.4747735190429815,6,0,1
exteroceptive,0.01,False,asynchronous,0.5626590645725191,0.20796160061360314,6,0,1
exteroceptive,0.01,False,asynchronous,0.6435777755426418,0.2593615903588917,6,0,1
exteroceptive,0.01,True,asynchronous,0.41910812412469334,0.15198603612301695,6,0,1
exteroceptive,0.01,False,asynchronous,0.4519238120418965,0.1712536210942125,6,0,1
exteroceptive,0.01,False,asynchronous,0.5271636955462783,0.15589500776632614,6,0,1
exteroceptive,0.01,False,asynchronous,0.6218941680295823,0.2852050631957967,6,0,1
exteroceptive,0.01,False,asynchronous,0.5053065517609971,0.26813415143112207,6,0,1
exteroceptive,0.01,True,asynchronous,0.5489461487247607,0.06325319417502616,6,0,1
exteroceptive,0.01,True,asynchronous,0.3675090529766468,0.12284020271366869,6,0,1
exteroceptive,0.01,True,asynchronous,0.5360797531843968,0.15647716573263704,6,0,1
exteroceptive,0.01,False,asynchronous,0.49169461893593874,0.011437150139632313,6,0,1
exteroceptive,0.01,True,asynchronous,0.652586305128106,0.025185783958977193,6,0,1
exteroceptive,0.01,False,synchronous,0.4769319736753409,0.23960104722653844,6,0,1
exteroceptive,0.01,False,asynchronous,0.4671556617122358,0.12695629857616172,6,0,1
exteroceptive,0.01,False,asynchronous,0.3626380722282055,0.1715297518780438,6,0,1
exteroceptive,0.01,False,asynchronous,0.5994035043437382,0.019256071962733268,6,0,1
exteroceptive,0.01,True,synchronous,0.4446906799169889,0.17835966619871058,6,0,1
exteroceptive,0.01,True,asynchronous,0.4611385685879864,0.14366986304875248,6,0,1
exteroceptive,0.01,False,asynchronous,0.6373866714982945,0.1558999568283151,6,0,1
exteroceptive,0.01,False,synchronous,0.5113138772064236,0.2521609907002814,6,0,1
exteroceptive,0.01,False,asynchronous,0.44254640638441545,0.09072736895175172,6,0,1
exteroceptive,0.01,False,asynchronous,0.5119588400079075,0.09792454034429494,6,0,1
exteroceptive,0.01,False,asynchronous,0.39403015989350615,0.12610133332353232,6,0,1
exteroceptive,0.01,True,asynchronous,0.4501760477542093,0.14894446522786697,6,0,1
exteroceptive,0.01,False,asynchronous,0.5028664028632805,0.1541664155130178,6,0,1
exteroceptive,0.01,True,asynchronous,0.5833437803199841,0.11135890635952564,6,0,1
exteroceptive,0.01,True,asynchronous,0.5285096801683076,0.11747204195848798,6,0,1
exteroceptive,0.01,True,synchronous,0.5766827564213965,0.20111330626589466,6,0,1
exteroceptive,0.01,True,asynchronous,0.415659554753978,0.11442004506624606,6,0,1
exteroceptive,0.01,True,asynchronous,0.3206506432785563,0.04039584739845199,6,0,1
exteroceptive,0.01,False,asynchronous,0.3597230853533835,0.2350283797318382,6,0,1
exteroceptive,0.01,False,asynchronous,0.49067058132208774,0.19675602468195047,6,0,1
exteroceptive,0.01,False,asynchronous,0.4550613812531958,0.07416157270592792,6,0,1
exteroceptive,0.01,True,asynchronous,0.5234736500383788,0.1826245508381258,6,0,1
exteroceptive,0.01,True,synchronous,0.33892613796474674,0.32832693652482453,6,0,1
exteroceptive,0.01,True,asynchronous,0.45531893149872765,0.1266746078194257,6,0,1
exteroceptive,0.01,False,synchronous,0.4447789219969867,0.24397245683937635,6,0,1
exteroceptive,0.01,False,asynchronous,0.4857887394908994,0.1342901000315427,6,0,1
exteroceptive,0.01,False,asynchronous,0.5504732952732787,0.1362233806340994,6,0,1
exteroceptive,0.01,True,asynchronous,0.40193164996436875,0.27318211638173207,6,0,1
exteroceptive,0.01,True,asynchronous,0.6157944936407671,0.09295409006510855,6,0,1
exteroceptive,0.01,False,asynchronous,0.46762717962245853,0.13006143678045162,6,0,1
interoceptive,0.01,True,asynchronous,0.38374910528362416,0.1321787804189647,6,0,1
interoceptive,0.01,True,asynchronous,0.554629793038381,0.0,6,0,1
interoceptive,0.01,False,asynchronous,0.5732230670383331,0.0995768895660808,6,0,1
interoceptive,0.01,True,asynchronous,0.5983530947220692,0.020115091259823595,6,0,1
interoceptive,0.01,False,asynchronous,0.49524663586777506,0.0,6,0,1
interoceptive,0.01,True,asynchronous,0.7363619212128918,0.21461569931627095,6,0,1
interoceptive,0.01,False,asynchronous,0.5385140077151291,0.0,6,0,1
interoceptive,0.01,False,asynchronous,0.5965356493425858,0.004883637103551858,6,0,1
interoceptive,0.01,True,asynchronous,0.517393886666547,0.09882903756845042,6,0,1
interoceptive,0.01,True,asynchronous,0.491994886641766,0.12778298017102646,6,0,1
interoceptive,0.01,False,asynchronous,0.44559840050493377,0.0,6,0,1
interoceptive,0.01,True,asynchronous,0.5829306563320233,0.2609833295953487,6,0,1
interoceptive,0.01,True,synchronous,0.5104105796467953,0.3150914023936322,6,0,1
interoceptive,0.01,False,asynchronous,0.6340762575711599,0.020200115997056442,6,0,1
interoceptive,0.01,False,asynchronous,0.5104363347914177,0.10875632943249247,6,0,1
interoceptive,0.01,False,synchronous,0.6327546261217816,0.160004322125342,6,0,1
interoceptive,0.01,False,asynchronous,0.4281699692723898,0.0,6,0,1
interoceptive,0.01,False,asynchronous,0.5743724410534439,0.14431292494835912,6,0,1
interoceptive,0.01,False,asynchronous,0.5379958048821535,0.024784087141168656,6,0,1
interoceptive,0.01,False,asynchronous,0.5129240342595758,0.0,6,0,1
interoceptive,0.01,False,asynchronous,0.297244781709172,0.0702321210578227,6,0,1
interoceptive,0.01,True,asynchronous,0.49736060389387915,0.1143555468842217,6,0,1
interoceptive,0.01,True,asynchronous,0.4962627496799551,0.0,6,0,1
interoceptive,0.01,False,asynchronous,0.5348469156103541,0.05228225264396159,6,0,1
interoceptive,0.01,True,asynchronous,0.46544578308167045,0.0,6,0,1
interoceptive,0.01,True,asynchronous,0.5912625711615177,0.035906160592723446,6,0,1
interoceptive,0.01,True,asynchronous,0.40179967317210497,0.0,6,0,1
interoceptive,0.01,True,synchronous,0.4951073748186063,0.3250950665121979,6,0,1
interoceptive,0.01,True,asynchronous,0.44910020387470084,0.0,6,0,1
interoceptive,0.01,False,asynchronous,0.40065448149489075,0.0,6,0,1
interoceptive,0.01,False,asynchronous,0.531460182619763,0.0,6,0,1
interoceptive,0.01,True,synchronous,0.4490903332174895,0.1851467496125525,6,0,1
interoceptive,0.01,True,asynchronous,0.3035993866351802,0.07509648327001041,6,0,1
interoceptive,0.01,True,asynchronous,0.49386609885609556,0.1293177990642702,6,0,1
interoceptive,0.01,False,asynchronous,0.5203033051613165,0.0,6,0,1
interoceptive,0.01,False,asynchronous,0.5644969985332261,0.0,6,0,1
interoceptive,0.01,False,asynchronous,0.40323487600392116,0.039217161825585566,6,0,1
interoceptive,0.01,False,asynchronous,0.5274190625310823,0.13538717295684383,6,0,1
interoceptive,0.01,False,asynchronous,0.5036688021329879,0.0,6,0,1
interoceptive,0.01,True,asynchronous,0.5827877768563021,0.12013967159453594,6,0,1
interoceptive,0.01,False,synchronous,0.43442361819001307,0.144164861616789,6,0,1
interoceptive,0.01,False,asynchronous,0.48595681412741215,0.10138456731805036,6,0,1
interoceptive,0.01,True,asynchronous,0.5411206524047861,0.0314278766859971,6,0,1
interoceptive,0.01,True,asynchronous,0.5730105809902389,0.008076240032706877,6,0,1
interoceptive,0.01,False,synchronous,0.38351812370567806,0.12008773453086553,6,0,1
interoceptive,0.01,False,asynchronous,0.6289181341755745,0.0,6,0,1
interoceptive,0.01,True,asynchronous,0.6100402013836868,0.0,6,0,1
interoceptive,0.01,False,asynchronous,0.6479169048698017,0.0,6,0,1
interoceptive,0.01,False,asynchronous,0.543012430182718,0.23052088778471186,6,0,1
interoceptive,0.01,True,asynchronous,0.37706019048718575,0.019183162951359266,6,0,1
interoceptive,0.01,False,asynchronous,0.5124778283548873,0.20597828250598177,7,0,1
interoceptive,0.01,False,asynchronous,0.47074820116113403,0.03772795391574301,7,0,1
interoceptive,0.01,False,asynchronous,0.6166876224344666,0.08128212264555884,7,0,1
interoceptive,0.01,True,asynchronous,0.5863313600637124,0.0,7,0,1
interoceptive,0.01,False,asynchronous,0.3547998921914619,0.07286589446859888,7,0,1
interoceptive,0.01,True,asynchronous,0.4713620236187905,0.19525221913963198,7,0,1
interoceptive,0.01,False,asynchronous,0.4117619593662749,0.07441658045409612,7,0,1
interoceptive,0.01,False,asynchronous,0.4938704289672553,0.14607785546763075,7,0,1
interoceptive,0.01,False,asynchronous,0.49523634428781194,0.12920911994186154,7,0,1
interoceptive,0.01,False,asynchronous,0.4586558236297446,0.0,7,0,1
interoceptive,0.01,False,asynchronous,0.47713767834777104,0.0,7,0,1
interoceptive,0.01,True,asynchronous,0.5369952191912294,0.10423802467931742,7,0,1
interoceptive,0.01,True,asynchronous,0.5408765249174843,0.09522423920022062,7,0,1
interoceptive,0.01,True,asynchronous,0.4230698035480117,0.0,7,0,1
interoceptive,0.01,True,asynchronous,0.46690978392890686,0.013749555710072955,7,0,1
interoceptive,0.01,False,asynchronous,0.39252061529498866,0.05630715438495005,7,0,1
interoceptive,0.01,True,asynchronous,0.5912157729630022,0.12334204400020345,7,0,1
interoceptive,0.01,True,asynchronous,0.5807499599548988,0.10793241976884099,7,0,1
interoceptive,0.01,False,asynchronous,0.6507087341152313,0.12636462743030308,7,0,1
interoceptive,0.01,False,asynchronous,0.3483279913397127,0.01754722092980039,7,0,1
interoceptive,0.01,False,asynchronous,0.5812407685036485,0.0,7,0,1
interoceptive,0.01,True,asynchronous,0.4834340615121602,0.16338112328037674,7,0,1
interoceptive,0.01,True,synchronous,0.3911455481904662,0.08886439895689416,7,0,1
interoceptive,0.01,False,asynchronous,0.5632859171581094,0.0,7,0,1
interoceptive,0.01,False,asynchronous,0.452991183401838,0.08041627903809448,7,0,1
interoceptive,0.01,False,asynchronous,0.4502730315108087,0.03966737636279703,7,0,1
interoceptive,0.01,True,asynchronous,0.5248319212751354,0.12853419587077114,7,0,1
interoceptive,0.01,False,asynchronous,0.4366345650088958,0.0,7,0,1
interoceptive,0.01,True,asynchronous,0.45547139495575834,0.07767806315061172,7,0,1
interoceptive,0.01,False,asynchronous,0.4883417446142313,0.026131412745996452,7,0,1
interoceptive,0.01,True,asynchronous,0.5515700089131146,0.0,7,0,1
interoceptive,0.01,True,synchronous,0.5210157260509581,0.08117987150897688,7,0,1
interoceptive,0.01,False,asynchronous,0.39241096742296494,0.1570101474419623,7,0,1
interoceptive,0.01,True,asynchronous,0.3562294157564598,0.0,7,0,1
interoceptive,0.01,False,asynchronous,0.6953185966092496,0.04368438538079546,7,0,1
interoceptive,0.01,True,asynchronous,0.32974333528301186,0.00903620014973764,7,0,1
interoceptive,0.01,True,asynchronous,0.5126569201639414,0.1279223655812058,7,0,1
interoceptive,0.01,False,asynchronous,0.5687439800160466,0.23051758027750707,7,0,1
interoceptive,0.01,True,asynchronous,0.46387032403218764,0.13766782575933056,7,0,1
interoceptive,0.01,True,asynchronous,0.5823782923195467,0.12898788816659934,7,0,1
interoceptive,0.01,False,asynchronous,0.4657866229610196,0.0,7,0,1
interoceptive,0.01,True,asynchronous,0.5016281600965498,0.01287423469382256,7,0,1
interoceptive,0.01,True,asynchronous,0.5587701271746438,0.14324173035621993,7,0,1
interoceptive,0.01,True,asynchronous,0.5663356287983388,0.0,7,0,1
interoceptive,0.01,True,asynchronous,0.3931408220234135,0.17248869785081222,7,0,1
interoceptive,0.01,True,asynchronous,0.552481933773597,0.1513253978141917,7,0,1
interoceptive,0.01,False,asynchronous,0.5120338983785186,0.12465624186314728,7,0,1
interoceptive,0.01,True,asynchronous,0.4781475065100088,0.0,7,0,1
interoceptive,0.01,True,asynchronous,0.5688163415735699,0.15122404316644128,7,0,1
interoceptive,0.01,False,synchronous,0.4333875692074083,0.07468025104514363,7,0,1
control,0.01,False,synchronous,0.4541533837308101,0.2898037376807766,7,0,1
control,0.01,False,synchronous,0.5682532624251967,0.4815361455732856,7,0,1
control,0.01,False,asynchronous,0.47897278875619853,0.21975220054643477,7,0,1
control,0.01,True,asynchronous,0.5163281420018977,0.1944405136280624,7,0,1
control,0.01,True,asynchronous,0.6428253320845687,0.3059538237506988,7,0,1
control,0.01,False,asynchronous,0.5383153406251723,0.2723640316757794,7,0,1
control,0.01,True,asynchronous,0.4760835756436126,0.3496909059476873,7,0,1
control,0.01,True,asynchronous,0.5287180865944648,0.3653164937787348,7,0,1
control,0.01,False,synchronous,0.5027634703133941,0.1814231258898239,7,0,1
control,0.01,True,asynchronous,0.4101511301794182,0.20714736206126172,7,0,1
control,0.01,True,asynchronous,0.5347567856404223,0.23625465648300867,7,0,1
control,0.01,True,asynchronous,0.4798522401640742,0.16523555989270666,7,0,1
control,0.01,True,asynchronous,0.4404282454015399,0.23251796739528172,7,0,1
control,0.01,True,asynchronous,0.5221905405921251,0.3579214205756379,7,0,1
control,0.01,False,asynchronous,0.5673768143082545,0.24594203123264016,7,0,1
control,0.01,True,synchronous,0.6045921079772548,0.3865938332190523,7,0,1
control,0.01,False,asynchronous,0.4297220353068726,0.24990773541680208,7,0,1
control,0.01,False,synchronous,0.45492275327931814,0.20787885034963766,7,0,1
control,0.01,False,asynchronous,0.597040541124124,0.14219956748226714,7,0,1
control,0.01,False,synchronous,0.3884535948745963,0.23890923535145966,7,0,1
control,0.01,False,asynchronous,0.5245506946160492,0.3136311812727982,7,0,1
control,0.01,False,asynchronous,0.5066770396208755,0.12559220545819433,7,0,1
control,0.01,False,synchronous,0.5030443882611084,0.38646271449460157,7,0,1
control,0.01,True,synchronous,0.42661894148333956,0.23476687412127806,7,0,1
control,0.01,True,asynchronous,0.5955848878733011,0.2132585181170618,7,0,1
control,0.01,True,asynchronous,0.38706967880215437,0.09880222094482999,7,0,1
control,0.01,True,synchronous,0.45591902424771685,0.17776168201766385,7,0,1
control,0.01,True,asynchronous,0.6271082314715654,0.1859485587336988,7,0,1
control,0.01,False,synchronous,0.4260473631584064,0.28230868258942554,7,0,1
control,0.01,False,asynchronous,0.5934256058225462,0.1830208020696551,7,0,1
control,0.01,True,synchronous,0.509096758473268,0.2381466138385466,7,0,1
control,0.01,False,asynchronous,0.6544922748668942,0.3542071751405433,7,0,1
control,0.01,False,asynchronous,0.522006283804023,0.03675697195046532,7,0,1
control,0.01,True,asynchronous,0.6165046333879416,0.1477498312765293,7,0,1
control,0.01,False,asynchronous,0.31233860271657643,0.16296123573796856,7,0,1
control,0.01,False,synchronous,0.46402646222344907,0.3116954689766994,7,0,1
control,0.01,False,synchronous,0.3970146755321268,0.2906610995164586,7,0,1
control,0.01,True,synchronous,0.3158576293183516,0.33736548463059546,7,0,1
control,0.01,True,asynchronous,0.37095230583662725,0.2407070390748998,7,0,1
control,0.01,True,asynchronous,0.5335247589618739,0.13214775071511065,7,0,1
control,0.01,False,asynchronous,0.5286210528991073,0.13802086973404154,7,0,1
control,0.01,True,asynchronous,0.30291948035689226,0.1821158918529298,7,0,1
control,0.01,True,asynchronous,0.6260816998920421,0.20907978703797603,7,0,1
control,0.01,False,asynchronous,0.49192195483764006,0.32513983931017426,7,0,1
control,0.01,False,asynchronous,0.6678001221046853,0.3641026223615815,7,0,1
control,0.01,True,asynchronous,0.6280547980863921,0.29912722226937455,7,0,1
control,0.01,True,asynchronous,0.3040049820187658,0.3121516878273003,7,0,1
control,0.01,True,asynchronous,0.5109358055262049,0.16413553085089316,7,0,1
control,0.01,False,asynchronous,0.4415574948013436,0.19278968724886292,7,0,1
control,0.01,True,asynchronous,0.49593052375368507,0.06422555907336752,7,0,1
exteroceptive,0.01,False,asynchronous,0.31731174777371574,0.1218967163150809,7,0,1
exteroceptive,0.01,True,synchronous,0.6638654721910244,0.3729740273176863,7,0,1
exteroceptive,0.01,True,asynchronous,0.5759575574310466,0.2868522889645526,7,0,1
exteroceptive,0.01,False,asynchronous,0.6412908339410609,0.024947498094023385,7,0,1
exteroceptive,0.01,True,asynchronous,0.5763702292282303,0.26546216592490895,7,0,1
exteroceptive,0.01,True,asynchronous,0.36382114563072326,0.10481842801528388,7,0,1
exteroceptive,0.01,False,asynchronous,0.41969024706632135,0.13211143029396658,7,0,1
exteroceptive,0.01,False,synchronous,0.5356598236718259,0.27842093493149206,7,0,1
exteroceptive,0.01,True,asynchronous,0.6185686409311838,0.03545105798931017,7,0,1
exteroceptive,0.01,False,asynchronous,0.5077382252626633,0.16790061322472,7,0,1
exteroceptive,0.01,True,asynchronous,0.47752457532366654,0.12473897169628995,7,0,1
exteroceptive,0.01,False,synchronous,0.6520228335954004,0.20776325174788696,7,0,1
exteroceptive,0.01,True,asynchronous,0.49049369138104276,0.06253791720859814,7,0,1
exteroceptive,0.01,True,synchronous,0.5329466476959827,0.30341505495302523,7,0,1
exteroceptive,0.01,False,asynchronous,0.4473853539750371,0.37205109789482144,7,0,1
exteroceptive,0.01,True,asynchronous,0.5151631771300413,0.1103615673299098,7,0,1
exteroceptive,0.01,False,asynchronous,0.6421059664589399,0.06545802860236934,7,0,1
exteroceptive,0.01,False,asynchronous,0.46380081529084966,0.04190759179357609,7,0,1
exteroceptive,0.01,True,asynchronous,0.4606041312974142,0.2146332998952399,7,0,1
exteroceptive,0.01,True,asynchronous,0.47820159723825095,0.18476045276393288,7,0,1
exteroceptive,0.01,False,asynchronous,0.41845583031626454,0.17934256015072886,7,0,1
exteroceptive,0.01,False,asynchronous,0.5531048759050189,0.11263112730111094,7,0,1
exteroceptive,0.01,True,asynchronous,0.5954271429856397,0.25505589076641927,7,0,1
exteroceptive,0.01,True,synchronous,0.3914318046556438,0.23327933526053324,7,0,1
exteroceptive,0.01,False,asynchronous,0.42349991899942696,0.23528748295544316,7,0,1
exteroceptive,0.01,True,asynchronous,0.5823455885691858,0.08264470878982576,7,0,1
exteroceptive,0.01,True,synchronous,0.35898730130260376,0.10822777314341664,7,0,1
exteroceptive,0.01,False,asynchronous,0.5382094204769917,0.0734169633444617,7,0,1
exteroceptive,0.01,True,asynchronous,0.5838137289738634,0.12303691309131443,7,0,1
exteroceptive,0.01,True,asynchronous,0.6713140466045561,0.2902244445264875,7,0,1
exteroceptive,0.01,False,asynchronous,0.46737490043079877,0.0,7,0,1
exteroceptive,0.01,False,asynchronous,0.466193120548366,0.0010459872509127333,7,0,1
exteroceptive,0.01,True,asynchronous,0.5370633527393737,0.1738183545727606,7,0,1
exteroceptive,0.01,False,asynchronous,0.645539132911813,0.21382564674992305,7,0,1
exteroceptive,0.01,False,asynchronous,0.5369102162627186,0.09719920461718073,7,0,1
exteroceptive,0.01,True,asynchronous,0.48313804333892957,0.2734592261815217,7,0,1
exteroceptive,0.01,True,asynchronous,0.48649597356948593,0.2561687370683649,7,0,1
exteroceptive,0.01,True,asynchronous,0.6479138014958555,0.06364181254515922,7,0,1
exteroceptive,0.01,True,asynchronous,0.4676212276685644,0.2770114758018331,7,0,1
exteroceptive,0.01,False,asynchronous,0.5707037157272947,0.0,7,0,1
exteroceptive,0.01,True,asynchronous,0.48805434646767887,0.08484436270974294,7,0,1
exteroceptive,0.01,True,synchronous,0.44049220346590157,0.1041221312859355,7,0,1
exteroceptive,0.01,True,asynchronous,0.6355740606827877,0.09961053821451006,7,0,1
exteroceptive,0.01,True,asynchronous,0.5014005804205233,0.2737178558550705,7,0,1
exteroceptive,0.01,True,asynchronous,0.41477540721673506,0.11473818629400576,7,0,1
exteroceptive,0.01,False,asynchronous,0.4936390587368264,0.23726284470353037,7,0,1
exteroceptive,0.01,True,asynchronous,0.5061151714848281,0.13931472687876198,7,0,1
exteroceptive,0.01,False,asynchronous,0.6547096792718285,0.27408519744961096,7,0,1
exteroceptive,0.01,True,asynchronous,0.3678059158123833,0.0650251928182127,7,0,1
exteroceptive,0.01,True,asynchronous,0.4482942628230108,0.0842099342996838,7,0,1
